fighter_id_x,knockdowns_x,total_strikes_att_x,total_strikes_succ_x,sig_strikes_att_x,sig_strikes_succ_x,takedown_att_x,takedown_succ_x,submission_att_x,reversals_x,ctrl_time_x,fighter_id_y,knockdowns_y,total_strikes_att_y,total_strikes_succ_y,sig_strikes_att_y,sig_strikes_succ_y,takedown_att_y,takedown_succ_y,submission_att_y,reversals_y,ctrl_time_y,winner
688.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0:00,2817.0,2.0,22.0,14.0,17.0,10.0,0.0,0.0,0.0,0.0,0:08,2817.0
346.0,0.0,105.0,43.0,82.0,23.0,4.0,0.0,1.0,0.0,0:15,2817.0,1.0,289.0,184.0,237.0,142.0,7.0,4.0,1.0,0.0,7:46,2817.0
3145.0,0.0,330.0,185.0,279.0,144.0,9.0,3.0,2.0,0.0,7:03,2817.0,0.0,161.0,63.0,156.0,58.0,3.0,0.0,0.0,0.0,0:00,3145.0
3790.0,0.0,132.0,56.0,114.0,42.0,14.0,6.0,0.0,0.0,4:18,2817.0,0.0,151.0,59.0,137.0,48.0,0.0,0.0,1.0,0.0,0:34,2817.0
2305.0,0.0,100.0,56.0,83.0,41.0,3.0,2.0,0.0,1.0,4:45,2817.0,0.0,102.0,29.0,83.0,14.0,4.0,0.0,0.0,0.0,2:07,2305.0
688.0,0.0,162.0,49.0,162.0,49.0,0.0,0.0,0.0,0.0,0:09,1887.0,0.0,178.0,68.0,166.0,58.0,3.0,1.0,0.0,0.0,0:48,688.0
2322.0,1.0,108.0,60.0,90.0,44.0,2.0,1.0,1.0,0.0,2:18,2671.0,1.0,44.0,26.0,44.0,26.0,0.0,0.0,0.0,0.0,0:06,2671.0
1584.0,0.0,40.0,20.0,40.0,20.0,2.0,1.0,0.0,0.0,0:44,2671.0,0.0,25.0,12.0,25.0,12.0,0.0,0.0,0.0,0.0,0:00,1584.0
1584.0,0.0,49.0,35.0,24.0,17.0,1.0,1.0,1.0,0.0,4:46,2671.0,1.0,28.0,22.0,24.0,18.0,0.0,0.0,1.0,0.0,0:12,2671.0
2083.0,0.0,33.0,11.0,33.0,11.0,0.0,0.0,0.0,0.0,0:00,2671.0,1.0,49.0,22.0,46.0,20.0,0.0,0.0,0.0,0.0,0:06,2671.0
2322.0,0.0,110.0,49.0,85.0,28.0,2.0,1.0,0.0,0.0,0:57,3690.0,0.0,181.0,93.0,122.0,39.0,7.0,2.0,0.0,0.0,5:12,3690.0
990.0,0.0,97.0,68.0,85.0,58.0,5.0,2.0,0.0,0.0,3:42,3690.0,0.0,82.0,51.0,56.0,25.0,2.0,1.0,0.0,0.0,2:18,990.0
3913.0,0.0,32.0,17.0,15.0,6.0,0.0,0.0,0.0,0.0,0:28,3690.0,0.0,79.0,53.0,27.0,16.0,10.0,4.0,0.0,0.0,12:19,3690.0
2637.0,0.0,39.0,11.0,37.0,10.0,5.0,5.0,0.0,0.0,4:48,3690.0,0.0,60.0,40.0,39.0,20.0,2.0,0.0,0.0,0.0,1:28,2637.0
3165.0,0.0,55.0,19.0,43.0,10.0,0.0,0.0,0.0,0.0,1:23,3690.0,0.0,85.0,62.0,31.0,15.0,10.0,3.0,0.0,0.0,7:39,3690.0
529.0,0.0,168.0,66.0,158.0,57.0,4.0,0.0,1.0,0.0,0:02,2041.0,0.0,196.0,88.0,179.0,73.0,1.0,0.0,0.0,0.0,2:58,2041.0
574.0,0.0,275.0,227.0,78.0,56.0,13.0,4.0,0.0,1.0,11:58,2041.0,0.0,90.0,69.0,36.0,17.0,1.0,1.0,0.0,0.0,1:01,574.0
2991.0,0.0,152.0,56.0,145.0,49.0,7.0,3.0,0.0,0.0,2:03,37.0,0.0,177.0,90.0,155.0,73.0,0.0,0.0,1.0,1.0,4:15,37.0
3803.0,0.0,72.0,24.0,72.0,24.0,0.0,0.0,0.0,0.0,0:00,37.0,1.0,79.0,34.0,79.0,34.0,0.0,0.0,0.0,0.0,0:04,37.0
4028.0,1.0,68.0,26.0,61.0,21.0,5.0,2.0,0.0,0.0,5:09,37.0,0.0,164.0,79.0,113.0,47.0,1.0,0.0,1.0,0.0,2:33,4028.0
1640.0,0.0,10.0,6.0,9.0,5.0,0.0,0.0,0.0,0.0,0:34,37.0,0.0,66.0,44.0,43.0,23.0,0.0,0.0,0.0,0.0,0:57,37.0
2420.0,0.0,71.0,47.0,53.0,32.0,4.0,2.0,1.0,1.0,10:25,3945.0,0.0,141.0,103.0,59.0,27.0,3.0,1.0,0.0,1.0,2:44,2420.0
2420.0,0.0,102.0,51.0,78.0,32.0,3.0,2.0,1.0,0.0,5:37,2211.0,0.0,93.0,60.0,54.0,22.0,0.0,0.0,0.0,0.0,0:00,2420.0
3989.0,0.0,56.0,25.0,49.0,20.0,9.0,5.0,0.0,0.0,6:50,2211.0,0.0,143.0,100.0,63.0,28.0,0.0,0.0,3.0,0.0,1:34,2211.0
2806.0,0.0,66.0,45.0,34.0,19.0,6.0,0.0,3.0,2.0,5:31,1987.0,0.0,115.0,87.0,67.0,48.0,5.0,4.0,0.0,1.0,7:01,1987.0
4086.0,0.0,89.0,56.0,46.0,22.0,2.0,2.0,0.0,0.0,3:11,3199.0,0.0,59.0,41.0,36.0,24.0,2.0,2.0,0.0,1.0,2:30,3199.0
3589.0,1.0,18.0,8.0,18.0,8.0,0.0,0.0,0.0,0.0,0:02,3199.0,0.0,11.0,5.0,11.0,5.0,0.0,0.0,0.0,0.0,0:00,3589.0
1795.0,0.0,250.0,170.0,171.0,108.0,4.0,4.0,0.0,0.0,10:49,3199.0,0.0,176.0,102.0,99.0,33.0,0.0,0.0,0.0,0.0,0:05,1795.0
3824.0,0.0,102.0,35.0,102.0,35.0,0.0,0.0,0.0,0.0,0:09,3199.0,1.0,97.0,36.0,95.0,34.0,0.0,0.0,0.0,0.0,0:00,3199.0
2734.0,0.0,119.0,39.0,113.0,33.0,13.0,2.0,0.0,0.0,1:43,3838.0,0.0,177.0,106.0,149.0,80.0,4.0,2.0,0.0,0.0,3:13,3838.0
2335.0,0.0,178.0,62.0,178.0,62.0,3.0,0.0,0.0,0.0,0:03,3838.0,0.0,164.0,89.0,164.0,89.0,0.0,0.0,0.0,0.0,0:00,3838.0
2734.0,0.0,132.0,66.0,99.0,46.0,15.0,11.0,0.0,0.0,11:28,1395.0,0.0,87.0,50.0,71.0,35.0,0.0,0.0,4.0,0.0,0:15,2734.0
2734.0,2.0,105.0,61.0,75.0,39.0,6.0,4.0,0.0,0.0,4:34,3769.0,0.0,59.0,30.0,45.0,18.0,1.0,0.0,1.0,1.0,0:27,2734.0
1974.0,0.0,50.0,33.0,43.0,26.0,3.0,2.0,1.0,0.0,1:06,3769.0,0.0,41.0,18.0,40.0,17.0,0.0,0.0,0.0,0.0,0:00,1974.0
4021.0,1.0,52.0,26.0,50.0,24.0,0.0,0.0,0.0,0.0,0:05,3769.0,0.0,91.0,27.0,91.0,27.0,5.0,0.0,0.0,0.0,0:22,4021.0
592.0,0.0,9.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0:00,3769.0,2.0,41.0,18.0,39.0,16.0,0.0,0.0,0.0,0.0,0:08,3769.0
3221.0,0.0,94.0,40.0,74.0,21.0,1.0,1.0,1.0,0.0,0:54,400.0,1.0,79.0,44.0,71.0,36.0,1.0,1.0,0.0,0.0,1:21,400.0
2594.0,0.0,166.0,114.0,91.0,46.0,4.0,4.0,1.0,0.0,5:00,400.0,0.0,75.0,33.0,58.0,19.0,11.0,4.0,0.0,0.0,7:52,2594.0
3119.0,1.0,30.0,24.0,21.0,16.0,1.0,0.0,0.0,0.0,0:40,400.0,0.0,43.0,33.0,22.0,13.0,3.0,2.0,0.0,0.0,1:37,3119.0
3221.0,0.0,138.0,81.0,85.0,36.0,1.0,1.0,1.0,1.0,1:57,2232.0,0.0,66.0,34.0,46.0,19.0,7.0,3.0,0.0,1.0,8:18,2232.0
3417.0,1.0,22.0,9.0,21.0,8.0,0.0,0.0,1.0,1.0,0:09,2232.0,0.0,6.0,1.0,6.0,1.0,1.0,1.0,0.0,0.0,0:14,3417.0
100.0,1.0,15.0,13.0,15.0,13.0,0.0,0.0,0.0,0.0,0:50,2232.0,0.0,21.0,19.0,4.0,2.0,0.0,0.0,0.0,0.0,0:00,100.0
693.0,0.0,63.0,31.0,60.0,28.0,0.0,0.0,0.0,0.0,0:22,2232.0,1.0,50.0,30.0,31.0,11.0,4.0,1.0,0.0,0.0,4:00,2232.0
905.0,0.0,53.0,25.0,38.0,10.0,0.0,0.0,0.0,0.0,0:09,2232.0,0.0,58.0,45.0,40.0,30.0,8.0,6.0,0.0,0.0,12:23,2232.0
3221.0,0.0,358.0,122.0,328.0,94.0,5.0,1.0,1.0,1.0,2:24,3290.0,1.0,213.0,61.0,203.0,52.0,1.0,1.0,0.0,0.0,0:12,3221.0
542.0,1.0,96.0,51.0,68.0,25.0,4.0,0.0,2.0,0.0,1:02,3290.0,0.0,122.0,58.0,76.0,17.0,4.0,2.0,0.0,0.0,4:23,542.0
803.0,0.0,50.0,31.0,39.0,22.0,2.0,0.0,0.0,0.0,0:54,3290.0,0.0,32.0,16.0,24.0,8.0,2.0,0.0,0.0,0.0,1:07,803.0
483.0,0.0,131.0,71.0,86.0,32.0,2.0,2.0,1.0,0.0,8:40,3290.0,0.0,107.0,82.0,55.0,31.0,5.0,3.0,2.0,0.0,2:14,483.0
2700.0,0.0,41.0,21.0,39.0,19.0,3.0,3.0,1.0,0.0,3:15,3290.0,0.0,85.0,67.0,16.0,3.0,1.0,0.0,0.0,0.0,2:19,2700.0
2645.0,1.0,109.0,73.0,61.0,28.0,1.0,1.0,0.0,0.0,4:26,3290.0,0.0,133.0,104.0,41.0,19.0,6.0,2.0,3.0,0.0,6:04,2645.0
3221.0,1.0,84.0,54.0,60.0,34.0,0.0,0.0,0.0,0.0,1:14,1863.0,0.0,22.0,3.0,22.0,3.0,0.0,0.0,0.0,0.0,0:00,3221.0
2645.0,1.0,12.0,5.0,12.0,5.0,0.0,0.0,0.0,0.0,0:02,1863.0,0.0,7.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,0:00,2645.0
3221.0,0.0,157.0,114.0,72.0,40.0,11.0,5.0,0.0,0.0,7:29,1501.0,0.0,74.0,48.0,50.0,26.0,8.0,4.0,4.0,0.0,5:36,3221.0
1773.0,0.0,368.0,198.0,334.0,166.0,5.0,2.0,0.0,0.0,4:48,1501.0,0.0,160.0,71.0,152.0,63.0,0.0,0.0,0.0,0.0,0:04,1773.0
3222.0,0.0,328.0,186.0,199.0,75.0,5.0,3.0,1.0,0.0,2:01,1501.0,0.0,71.0,33.0,62.0,25.0,2.0,0.0,0.0,0.0,1:10,3222.0
1143.0,1.0,57.0,38.0,28.0,18.0,1.0,1.0,0.0,0.0,2:55,1501.0,0.0,59.0,39.0,35.0,19.0,1.0,0.0,0.0,0.0,0:09,1143.0
3621.0,1.0,113.0,60.0,88.0,35.0,7.0,4.0,0.0,0.0,6:45,1501.0,0.0,64.0,42.0,39.0,19.0,3.0,1.0,1.0,1.0,3:10,3621.0
397.0,0.0,135.0,35.0,121.0,22.0,14.0,11.0,2.0,0.0,4:36,1501.0,0.0,123.0,47.0,99.0,24.0,0.0,0.0,0.0,0.0,0:39,397.0
1957.0,0.0,53.0,30.0,46.0,24.0,0.0,0.0,0.0,0.0,0:10,1501.0,0.0,21.0,6.0,20.0,5.0,3.0,1.0,1.0,0.0,1:09,1501.0
1276.0,0.0,148.0,105.0,48.0,21.0,5.0,3.0,0.0,0.0,12:18,1501.0,0.0,91.0,65.0,48.0,24.0,0.0,0.0,1.0,1.0,0:33,1276.0
3001.0,0.0,8.0,6.0,3.0,1.0,3.0,2.0,1.0,0.0,1:10,1501.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0:00,3001.0
3221.0,0.0,41.0,28.0,17.0,6.0,1.0,1.0,1.0,0.0,1:22,1276.0,0.0,50.0,35.0,34.0,20.0,3.0,3.0,0.0,1.0,5:41,3221.0
595.0,1.0,199.0,82.0,162.0,48.0,2.0,1.0,0.0,0.0,4:47,1276.0,1.0,141.0,68.0,108.0,39.0,3.0,3.0,0.0,0.0,3:12,595.0
539.0,0.0,128.0,80.0,84.0,42.0,3.0,3.0,3.0,2.0,4:07,1276.0,0.0,99.0,35.0,91.0,27.0,5.0,3.0,1.0,2.0,6:09,539.0
3001.0,0.0,92.0,70.0,35.0,18.0,1.0,1.0,2.0,1.0,0:36,1276.0,0.0,114.0,84.0,47.0,25.0,9.0,5.0,0.0,0.0,7:15,3001.0
3221.0,0.0,30.0,25.0,8.0,3.0,2.0,2.0,2.0,0.0,2:31,997.0,0.0,8.0,5.0,5.0,2.0,0.0,0.0,2.0,1.0,0:57,3221.0
3746.0,0.0,152.0,118.0,44.0,21.0,1.0,1.0,6.0,2.0,11:39,997.0,0.0,53.0,41.0,14.0,5.0,1.0,0.0,0.0,2.0,0:54,3746.0
2969.0,0.0,67.0,51.0,32.0,20.0,5.0,3.0,0.0,0.0,2:22,997.0,0.0,27.0,15.0,16.0,6.0,1.0,1.0,0.0,0.0,1:15,2969.0
3221.0,1.0,28.0,25.0,11.0,10.0,3.0,1.0,3.0,0.0,1:33,3916.0,0.0,16.0,9.0,14.0,7.0,2.0,1.0,0.0,1.0,1:59,3221.0
1284.0,0.0,127.0,87.0,89.0,52.0,1.0,1.0,0.0,0.0,1:56,3916.0,0.0,77.0,50.0,69.0,43.0,18.0,3.0,0.0,0.0,5:39,1284.0
1276.0,0.0,37.0,30.0,9.0,5.0,1.0,1.0,1.0,0.0,1:54,3916.0,0.0,10.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0:00,1276.0
3221.0,0.0,60.0,56.0,5.0,2.0,1.0,0.0,1.0,0.0,0:25,2885.0,0.0,46.0,28.0,34.0,16.0,4.0,1.0,1.0,0.0,4:15,3221.0
3196.0,1.0,21.0,18.0,19.0,16.0,0.0,0.0,0.0,0.0,0:04,2885.0,0.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0:00,3196.0
3120.0,1.0,56.0,28.0,54.0,26.0,0.0,0.0,0.0,0.0,0:31,2885.0,0.0,26.0,13.0,24.0,11.0,3.0,0.0,0.0,0.0,0:00,3120.0
2326.0,0.0,94.0,56.0,74.0,36.0,2.0,1.0,0.0,1.0,1:31,2885.0,1.0,128.0,65.0,95.0,42.0,13.0,5.0,2.0,0.0,4:48,2885.0
440.0,0.0,115.0,70.0,64.0,27.0,7.0,3.0,0.0,0.0,5:08,2885.0,0.0,129.0,66.0,86.0,26.0,5.0,1.0,1.0,0.0,2:18,440.0
2722.0,0.0,163.0,100.0,125.0,67.0,3.0,0.0,0.0,0.0,3:48,2885.0,0.0,84.0,42.0,71.0,32.0,12.0,2.0,0.0,0.0,2:38,2722.0
3089.0,1.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0:03,2885.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0:00,3089.0
2029.0,0.0,206.0,96.0,206.0,96.0,0.0,0.0,0.0,0.0,0:00,4100.0,0.0,154.0,45.0,154.0,45.0,0.0,0.0,0.0,0.0,0:00,2029.0
2311.0,0.0,131.0,64.0,130.0,63.0,1.0,1.0,0.0,0.0,0:13,4100.0,0.0,176.0,65.0,171.0,63.0,1.0,0.0,0.0,0.0,0:17,2311.0
2029.0,1.0,51.0,27.0,50.0,26.0,0.0,0.0,0.0,0.0,0:13,1364.0,0.0,17.0,5.0,17.0,5.0,0.0,0.0,0.0,0.0,0:00,2029.0
1597.0,0.0,55.0,25.0,55.0,25.0,0.0,0.0,1.0,1.0,0:31,1364.0,0.0,31.0,10.0,31.0,10.0,1.0,1.0,0.0,0.0,0:06,1597.0
1621.0,0.0,109.0,53.0,91.0,35.0,3.0,1.0,0.0,0.0,4:04,1364.0,0.0,147.0,50.0,141.0,44.0,1.0,0.0,0.0,0.0,0:00,1621.0
1450.0,1.0,50.0,37.0,37.0,24.0,1.0,1.0,1.0,0.0,1:33,1364.0,1.0,47.0,33.0,16.0,6.0,4.0,1.0,1.0,0.0,5:16,1450.0
1143.0,0.0,20.0,4.0,20.0,4.0,0.0,0.0,0.0,0.0,0:00,1364.0,1.0,56.0,26.0,50.0,22.0,0.0,0.0,0.0,0.0,0:20,1364.0
3621.0,0.0,129.0,50.0,126.0,47.0,4.0,1.0,0.0,0.0,1:16,1364.0,0.0,165.0,80.0,149.0,65.0,2.0,0.0,1.0,0.0,0:09,1364.0
2152.0,0.0,116.0,84.0,47.0,25.0,5.0,2.0,0.0,1.0,7:00,1364.0,0.0,145.0,98.0,76.0,37.0,3.0,2.0,0.0,1.0,2:22,1364.0
2029.0,0.0,20.0,11.0,15.0,6.0,1.0,1.0,0.0,1.0,0:20,34.0,0.0,19.0,15.0,9.0,5.0,2.0,2.0,0.0,0.0,1:21,2029.0
1627.0,1.0,23.0,13.0,21.0,11.0,0.0,0.0,0.0,0.0,0:03,34.0,0.0,40.0,31.0,25.0,17.0,3.0,1.0,0.0,0.0,2:50,1627.0
4053.0,1.0,85.0,51.0,71.0,37.0,0.0,0.0,2.0,0.0,1:00,3479.0,0.0,140.0,72.0,94.0,39.0,8.0,3.0,0.0,0.0,3:28,4053.0
1796.0,0.0,36.0,24.0,25.0,14.0,0.0,0.0,0.0,0.0,0:00,3479.0,1.0,49.0,25.0,49.0,25.0,0.0,0.0,0.0,0.0,0:27,3479.0
1263.0,0.0,95.0,61.0,79.0,45.0,0.0,0.0,1.0,0.0,1:09,3479.0,0.0,126.0,64.0,86.0,26.0,2.0,1.0,0.0,0.0,1:18,1263.0
2237.0,0.0,50.0,30.0,39.0,19.0,2.0,0.0,1.0,0.0,0:13,3479.0,1.0,64.0,37.0,50.0,24.0,6.0,0.0,2.0,0.0,5:31,3479.0
1070.0,0.0,93.0,59.0,63.0,30.0,4.0,2.0,0.0,0.0,2:15,3479.0,0.0,184.0,92.0,138.0,51.0,1.0,1.0,0.0,1.0,3:48,3479.0
3280.0,0.0,266.0,189.0,214.0,141.0,0.0,0.0,0.0,0.0,3:46,356.0,0.0,158.0,94.0,133.0,70.0,1.0,1.0,0.0,0.0,0:33,3280.0
2205.0,0.0,91.0,50.0,86.0,45.0,7.0,4.0,0.0,0.0,3:28,356.0,0.0,143.0,91.0,104.0,56.0,0.0,0.0,1.0,0.0,0:00,356.0
3280.0,1.0,166.0,89.0,154.0,80.0,0.0,0.0,0.0,0.0,1:19,2508.0,0.0,81.0,41.0,79.0,39.0,1.0,0.0,0.0,0.0,0:02,3280.0
3280.0,0.0,212.0,103.0,212.0,103.0,0.0,0.0,0.0,0.0,0:02,3745.0,0.0,114.0,47.0,109.0,42.0,12.0,2.0,0.0,0.0,1:51,3280.0
949.0,0.0,237.0,95.0,232.0,92.0,8.0,1.0,0.0,0.0,1:03,3745.0,1.0,130.0,53.0,129.0,52.0,5.0,1.0,0.0,0.0,0:44,949.0
1908.0,0.0,237.0,114.0,217.0,97.0,11.0,5.0,0.0,0.0,3:48,3745.0,0.0,164.0,44.0,163.0,43.0,2.0,0.0,0.0,0.0,0:40,1908.0
3839.0,0.0,168.0,56.0,165.0,55.0,9.0,1.0,0.0,0.0,0:18,3745.0,0.0,142.0,41.0,141.0,41.0,3.0,1.0,0.0,0.0,0:27,3745.0
3421.0,1.0,107.0,57.0,98.0,51.0,2.0,1.0,1.0,0.0,1:26,3854.0,0.0,132.0,83.0,98.0,54.0,0.0,0.0,0.0,0.0,1:07,3854.0
937.0,0.0,120.0,72.0,101.0,60.0,1.0,1.0,2.0,0.0,2:03,3854.0,0.0,86.0,34.0,85.0,33.0,1.0,0.0,0.0,0.0,0:02,937.0
241.0,0.0,51.0,30.0,51.0,30.0,0.0,0.0,0.0,0.0,0:08,3854.0,1.0,76.0,44.0,70.0,38.0,0.0,0.0,0.0,0.0,0:12,3854.0
3421.0,0.0,279.0,124.0,247.0,94.0,2.0,0.0,0.0,2.0,1:11,2952.0,0.0,146.0,65.0,140.0,59.0,9.0,1.0,1.0,0.0,1:07,3421.0
2358.0,0.0,145.0,47.0,139.0,42.0,6.0,2.0,0.0,0.0,1:50,2952.0,0.0,112.0,62.0,103.0,53.0,3.0,0.0,0.0,0.0,0:00,2358.0
2658.0,0.0,42.0,18.0,37.0,14.0,0.0,0.0,0.0,0.0,0:25,2952.0,1.0,32.0,17.0,30.0,15.0,0.0,0.0,0.0,0.0,0:01,2952.0
3421.0,1.0,61.0,34.0,54.0,27.0,5.0,1.0,0.0,0.0,2:36,328.0,0.0,40.0,28.0,27.0,15.0,2.0,1.0,0.0,1.0,1:23,3421.0
3966.0,2.0,156.0,92.0,130.0,67.0,1.0,0.0,2.0,0.0,1:20,517.0,0.0,135.0,73.0,126.0,64.0,7.0,4.0,0.0,0.0,3:20,3966.0
2416.0,2.0,26.0,15.0,26.0,15.0,0.0,0.0,0.0,0.0,0:16,517.0,0.0,25.0,14.0,25.0,14.0,0.0,0.0,0.0,0.0,0:01,2416.0
3233.0,0.0,114.0,37.0,113.0,36.0,2.0,0.0,0.0,0.0,0:43,1564.0,0.0,171.0,56.0,169.0,54.0,3.0,0.0,0.0,0.0,0:38,1564.0
862.0,0.0,144.0,50.0,141.0,48.0,2.0,0.0,0.0,0.0,0:22,1564.0,0.0,177.0,82.0,174.0,79.0,2.0,0.0,0.0,0.0,0:16,1564.0
3233.0,0.0,122.0,55.0,116.0,50.0,6.0,4.0,0.0,0.0,3:58,1858.0,0.0,149.0,49.0,147.0,47.0,1.0,0.0,2.0,0.0,0:03,3233.0
3999.0,0.0,78.0,29.0,78.0,29.0,0.0,0.0,0.0,0.0,0:05,1858.0,1.0,101.0,62.0,100.0,61.0,0.0,0.0,1.0,0.0,0:16,1858.0
1193.0,0.0,110.0,70.0,65.0,32.0,11.0,5.0,1.0,1.0,9:07,1858.0,0.0,129.0,61.0,100.0,41.0,1.0,0.0,4.0,1.0,1:54,1858.0
3233.0,1.0,37.0,6.0,37.0,6.0,1.0,1.0,0.0,0.0,0:02,3876.0,0.0,19.0,10.0,17.0,10.0,1.0,0.0,0.0,0.0,0:00,3233.0
3381.0,0.0,88.0,50.0,80.0,43.0,1.0,0.0,0.0,0.0,0:15,3876.0,0.0,69.0,40.0,62.0,33.0,5.0,2.0,0.0,0.0,1:22,3381.0
2671.0,0.0,27.0,20.0,18.0,11.0,1.0,1.0,0.0,0.0,1:36,3876.0,0.0,29.0,23.0,12.0,7.0,0.0,0.0,0.0,0.0,0:00,2671.0
819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0:00,3876.0,1.0,20.0,8.0,20.0,8.0,0.0,0.0,0.0,0.0,0:05,3876.0
2320.0,0.0,232.0,115.0,203.0,86.0,2.0,1.0,0.0,0.0,0:24,102.0,0.0,234.0,128.0,202.0,97.0,8.0,5.0,0.0,0.0,4:30,102.0
3196.0,1.0,91.0,57.0,72.0,39.0,0.0,0.0,0.0,0.0,1:59,102.0,0.0,124.0,68.0,99.0,46.0,1.0,1.0,0.0,0.0,0:48,3196.0
3120.0,0.0,88.0,37.0,88.0,37.0,1.0,0.0,0.0,0.0,0:03,102.0,0.0,97.0,33.0,97.0,33.0,0.0,0.0,1.0,0.0,0:41,102.0
1896.0,0.0,257.0,145.0,232.0,124.0,0.0,0.0,0.0,0.0,0:13,3884.0,0.0,318.0,117.0,312.0,112.0,4.0,0.0,0.0,0.0,1:14,1896.0
1003.0,0.0,185.0,65.0,168.0,55.0,12.0,0.0,0.0,0.0,1:44,3884.0,1.0,260.0,124.0,228.0,105.0,0.0,0.0,0.0,0.0,1:38,3884.0
1896.0,0.0,139.0,75.0,137.0,73.0,0.0,0.0,0.0,0.0,0:02,1197.0,0.0,114.0,37.0,113.0,37.0,0.0,0.0,0.0,0.0,0:00,1896.0
1174.0,0.0,157.0,68.0,139.0,58.0,1.0,0.0,0.0,0.0,0:15,1197.0,0.0,153.0,68.0,142.0,60.0,5.0,5.0,0.0,0.0,4:27,1197.0
1896.0,0.0,182.0,110.0,152.0,84.0,1.0,0.0,0.0,0.0,1:45,3887.0,1.0,197.0,64.0,193.0,60.0,1.0,0.0,0.0,0.0,0:07,1896.0
219.0,0.0,58.0,40.0,13.0,5.0,2.0,2.0,1.0,0.0,4:16,3887.0,0.0,6.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0:00,219.0
1896.0,2.0,114.0,59.0,98.0,47.0,2.0,0.0,0.0,0.0,1:09,3575.0,0.0,57.0,25.0,57.0,25.0,3.0,0.0,0.0,0.0,0:34,1896.0
2193.0,0.0,50.0,22.0,40.0,14.0,4.0,2.0,1.0,0.0,4:16,3575.0,0.0,46.0,34.0,26.0,16.0,3.0,0.0,0.0,0.0,1:05,2193.0
2168.0,0.0,124.0,55.0,111.0,47.0,14.0,2.0,2.0,0.0,5:42,3575.0,0.0,156.0,106.0,129.0,82.0,3.0,2.0,0.0,0.0,3:24,2168.0
1896.0,1.0,39.0,20.0,39.0,20.0,0.0,0.0,0.0,0.0,0:08,2954.0,0.0,27.0,7.0,27.0,7.0,0.0,0.0,0.0,0.0,0:00,1896.0
1621.0,0.0,58.0,27.0,45.0,16.0,11.0,4.0,1.0,0.0,4:21,2954.0,0.0,88.0,38.0,76.0,26.0,0.0,0.0,0.0,0.0,0:58,1621.0
3056.0,0.0,63.0,14.0,62.0,13.0,0.0,0.0,0.0,0.0,0:02,2954.0,1.0,154.0,78.0,119.0,47.0,3.0,2.0,0.0,0.0,10:45,2954.0
1896.0,0.0,197.0,88.0,195.0,86.0,0.0,0.0,0.0,0.0,0:11,3349.0,0.0,198.0,51.0,198.0,51.0,4.0,0.0,0.0,0.0,0:02,1896.0
3023.0,0.0,110.0,69.0,87.0,46.0,4.0,2.0,3.0,0.0,6:12,3349.0,0.0,82.0,54.0,58.0,32.0,8.0,3.0,0.0,0.0,2:57,3023.0
2193.0,0.0,21.0,6.0,21.0,6.0,0.0,0.0,0.0,0.0,0:00,3349.0,1.0,47.0,26.0,45.0,24.0,0.0,0.0,0.0,0.0,0:13,3349.0
1828.0,0.0,45.0,38.0,22.0,16.0,1.0,1.0,1.0,0.0,4:04,3349.0,0.0,27.0,9.0,26.0,8.0,1.0,0.0,0.0,0.0,0:00,1828.0
3119.0,0.0,128.0,48.0,126.0,48.0,0.0,0.0,0.0,0.0,0:00,3349.0,0.0,142.0,44.0,142.0,44.0,1.0,0.0,0.0,0.0,0:00,3349.0
1896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0:00,2669.0,0.0,54.0,40.0,32.0,20.0,3.0,1.0,1.0,0.0,2:46,2669.0
803.0,0.0,72.0,54.0,45.0,30.0,0.0,0.0,1.0,0.0,0:00,2669.0,0.0,132.0,96.0,55.0,28.0,6.0,3.0,0.0,0.0,11:49,2669.0
2493.0,1.0,87.0,69.0,22.0,14.0,3.0,2.0,0.0,0.0,3:34,2669.0,0.0,70.0,47.0,24.0,8.0,4.0,2.0,2.0,2.0,9:10,2493.0
1026.0,0.0,141.0,94.0,92.0,51.0,0.0,0.0,0.0,1.0,7:21,2669.0,0.0,32.0,15.0,29.0,12.0,6.0,1.0,2.0,0.0,2:49,1026.0
1321.0,0.0,9.0,5.0,6.0,2.0,0.0,0.0,0.0,0.0,0:58,2669.0,1.0,22.0,18.0,14.0,10.0,0.0,0.0,0.0,0.0,0:05,2669.0
359.0,0.0,56.0,34.0,41.0,20.0,0.0,0.0,0.0,0.0,3:20,2669.0,0.0,19.0,14.0,6.0,1.0,1.0,0.0,2.0,0.0,0:00,359.0
