fighter_id_x,f_1,f_2,fighter_id_y,fighter_nc_dq_x,fighter_nc_dq_fighter2,fighter_d_fighter2,fighter_d_x,fighter_l_x,fighter_l_fighter2,fighter_weight_lbs_x,fighter_weight_lbs_fighter2,knockdowns_y,fighter_nc_dq_fighter1,fighter_nc_dq_y,fighter_height_cm_x,fighter_height_cm_fighter2,takedown_att_y,fighter_weight_lbs_y,fighter_weight_lbs_fighter1,fighter_height_cm_fighter1,fighter_height_cm_y,sig_strikes_att_y,reversals_y,submission_att_x,fighter_reach_cm_y,fighter_reach_cm_fighter1,submission_att_y,fighter_w_y,fighter_w_fighter1,takedown_succ_y,total_strikes_att_y,sig_strikes_succ_y,fighter_d_fighter1,fighter_d_y,fighter_w_fighter2,fighter_w_x,sig_strikes_att_x,finish_round,total_strikes_att_x,takedown_att_x,sig_strikes_succ_x,reversals_x,knockdowns_x,fight_stat_id_x,fight_stat_id_y,fight_id,fighter_l_fighter1,fighter_l_y,total_strikes_succ_x,total_strikes_succ_y,takedown_succ_x,fighter_reach_cm_x,fighter_reach_cm_fighter2
3964.0,3964.0,1955.0,1955.0,,,1,1,1,1,205.0,205.0,0.0,,,190.5,190.5,2.0,185.0,185.0,172.72,172.72,26.0,0.0,0.0,193.04,193.04,0.0,11,11,0.0,33.0,6.0,0,0,18,18,67.0,3,123.0,3.0,44.0,0.0,1.0,10626,10625,5313,6,6,91.0,13.0,1.0,190.5,190.5
742.0,742.0,3596.0,3596.0,,,0,0,4,4,185.0,185.0,0.0,,,187.96,187.96,1.0,185.0,185.0,177.8,177.8,6.0,0.0,0.0,185.42,185.42,0.0,10,10,0.0,6.0,1.0,0,0,12,12,21.0,1,21.0,0.0,13.0,0.0,1.0,9850,9849,4925,7,7,13.0,1.0,0.0,190.5,190.5
1214.0,1214.0,3596.0,3596.0,1.0,1.0,0,0,11,11,185.0,185.0,0.0,,,180.34,180.34,1.0,185.0,185.0,177.8,177.8,14.0,0.0,0.0,185.42,185.42,1.0,10,10,1.0,41.0,11.0,0,0,22,22,1.0,1,2.0,0.0,0.0,0.0,0.0,8980,8979,4490,7,7,1.0,34.0,0.0,190.5,190.5
3159.0,3159.0,2814.0,2814.0,,,0,0,8,8,115.0,115.0,0.0,,,157.48000000000002,157.48000000000002,3.0,115.0,115.0,157.48000000000002,157.48000000000002,246.0,0.0,0.0,154.94,154.94,0.0,11,11,1.0,248.0,132.0,0,0,12,12,270.0,3,275.0,4.0,112.0,0.0,0.0,14026,14025,7013,3,3,117.0,133.0,0.0,160.02,160.02
3584.0,3584.0,2814.0,2814.0,,,1,1,6,6,115.0,115.0,0.0,,,162.56,162.56,2.0,115.0,115.0,157.48000000000002,157.48000000000002,180.0,0.0,0.0,154.94,154.94,0.0,11,11,0.0,188.0,87.0,0,0,9,9,333.0,3,338.0,2.0,104.0,0.0,0.0,13874,13873,6937,3,3,107.0,93.0,1.0,162.56,162.56
1266.0,1266.0,2814.0,2814.0,,,0,0,8,8,115.0,115.0,0.0,,,165.1,165.1,9.0,115.0,115.0,157.48000000000002,157.48000000000002,74.0,0.0,0.0,154.94,154.94,0.0,11,11,3.0,106.0,40.0,0,0,14,14,87.0,3,158.0,7.0,31.0,0.0,0.0,11900,11899,5950,3,3,98.0,68.0,1.0,170.18,170.18
1987.0,1987.0,2814.0,2814.0,,,0,0,3,3,115.0,115.0,0.0,,,154.94,154.94,12.0,115.0,115.0,157.48000000000002,157.48000000000002,45.0,0.0,0.0,154.94,154.94,1.0,11,11,5.0,98.0,23.0,0,0,8,8,39.0,3,125.0,2.0,15.0,0.0,0.0,12520,12519,6260,3,3,72.0,64.0,1.0,154.94,154.94
2552.0,2552.0,2814.0,2814.0,,,0,0,13,13,115.0,115.0,0.0,,,160.02,160.02,3.0,115.0,115.0,157.48000000000002,157.48000000000002,241.0,0.0,0.0,154.94,154.94,0.0,11,11,1.0,250.0,92.0,0,0,15,15,218.0,3,225.0,6.0,85.0,0.0,0.0,13278,13277,6639,3,3,88.0,98.0,1.0,162.56,162.56
3539.0,3539.0,2814.0,2814.0,,,0,0,3,3,115.0,115.0,0.0,,,157.48000000000002,157.48000000000002,8.0,115.0,115.0,157.48000000000002,157.48000000000002,61.0,0.0,0.0,154.94,154.94,2.0,11,11,8.0,173.0,46.0,0,0,14,14,20.0,3,35.0,1.0,9.0,0.0,0.0,12958,12957,6479,3,3,23.0,130.0,0.0,154.94,154.94
3002.0,3002.0,1810.0,1810.0,1.0,1.0,0,0,8,8,170.0,170.0,1.0,,,182.88,182.88,0.0,170.0,170.0,180.34,180.34,89.0,0.0,0.0,185.42,185.42,0.0,19,19,0.0,89.0,47.0,0,0,16,16,51.0,2,52.0,0.0,18.0,0.0,0.0,13070,13069,6535,6,6,19.0,47.0,0.0,187.96,187.96
3694.0,3694.0,1810.0,1810.0,,,0,0,1,1,170.0,170.0,0.0,,,177.8,177.8,0.0,170.0,170.0,180.34,180.34,84.0,0.0,1.0,185.42,185.42,0.0,19,19,0.0,95.0,21.0,0,0,15,15,68.0,3,187.0,1.0,37.0,1.0,0.0,11782,11781,5891,6,6,133.0,32.0,1.0,182.88,182.88
870.0,870.0,1810.0,1810.0,,,0,0,13,13,170.0,170.0,1.0,,,177.8,177.8,2.0,170.0,170.0,180.34,180.34,148.0,0.0,0.0,185.42,185.42,0.0,19,19,1.0,174.0,72.0,0,0,31,31,81.0,3,95.0,1.0,25.0,0.0,0.0,11356,11355,5678,6,6,38.0,93.0,0.0,182.88,182.88
3959.0,3959.0,1810.0,1810.0,,,0,0,3,3,170.0,170.0,0.0,,,170.18,170.18,1.0,170.0,170.0,180.34,180.34,19.0,0.0,0.0,185.42,185.42,1.0,19,19,1.0,25.0,12.0,0,0,10,10,5.0,1,13.0,1.0,1.0,0.0,0.0,9188,9187,4594,6,6,6.0,18.0,0.0,177.8,177.8
3002.0,3002.0,291.0,291.0,1.0,1.0,0,0,8,8,170.0,170.0,0.0,1.0,1.0,182.88,182.88,0.0,155.0,155.0,187.96,187.96,31.0,0.0,0.0,187.96,187.96,0.0,15,15,0.0,31.0,19.0,1,1,16,16,24.0,1,24.0,0.0,17.0,0.0,1.0,12964,12963,6482,7,7,17.0,19.0,0.0,187.96,187.96
1587.0,1587.0,291.0,291.0,,,0,0,5,5,155.0,155.0,0.0,1.0,1.0,175.26,175.26,0.0,155.0,155.0,187.96,187.96,40.0,0.0,0.0,187.96,187.96,0.0,15,15,0.0,40.0,15.0,1,1,13,13,45.0,1,45.0,0.0,24.0,0.0,1.0,13364,13363,6682,7,7,24.0,15.0,0.0,177.8,177.8
2171.0,2171.0,3245.0,3245.0,,,0,0,7,7,115.0,115.0,0.0,,,160.02,160.02,4.0,115.0,115.0,157.48000000000002,157.48000000000002,221.0,0.0,0.0,149.86,149.86,0.0,9,9,0.0,237.0,68.0,0,0,15,15,237.0,3,249.0,0.0,139.0,0.0,0.0,14018,14017,7009,5,5,148.0,83.0,0.0,162.56,162.56
4049.0,4049.0,3245.0,3245.0,,,0,0,6,6,125.0,125.0,0.0,,,165.1,165.1,5.0,115.0,115.0,157.48000000000002,157.48000000000002,162.0,0.0,0.0,149.86,149.86,0.0,9,9,0.0,185.0,70.0,0,0,12,12,134.0,3,165.0,2.0,93.0,0.0,0.0,12260,12259,6130,5,5,121.0,87.0,1.0,170.18,170.18
2796.0,2796.0,3245.0,3245.0,,,0,0,5,5,115.0,115.0,0.0,,,160.02,160.02,0.0,115.0,115.0,157.48000000000002,157.48000000000002,12.0,0.0,0.0,149.86,149.86,2.0,9,9,0.0,12.0,4.0,0,0,11,11,18.0,1,18.0,0.0,10.0,0.0,1.0,12638,12637,6319,5,5,10.0,4.0,0.0,165.1,165.1
2171.0,2171.0,1266.0,1266.0,,,0,0,7,7,115.0,115.0,0.0,,,160.02,160.02,1.0,115.0,115.0,165.1,165.1,19.0,0.0,0.0,170.18,170.18,1.0,14,14,1.0,30.0,12.0,0,0,15,15,12.0,1,36.0,1.0,8.0,0.0,0.0,12214,12213,6107,8,8,28.0,21.0,1.0,162.56,162.56
2396.0,2396.0,1266.0,1266.0,,,0,0,5,5,115.0,115.0,0.0,,,167.64,167.64,11.0,115.0,115.0,165.1,165.1,88.0,0.0,0.0,170.18,170.18,0.0,14,14,0.0,91.0,25.0,0,0,16,16,204.0,3,247.0,0.0,126.0,0.0,0.0,6442,6441,3221,8,8,162.0,28.0,0.0,165.1,165.1
2171.0,2171.0,2735.0,2735.0,,,0,0,7,7,115.0,115.0,0.0,,,160.02,160.02,0.0,125.0,125.0,165.1,165.1,369.0,0.0,0.0,167.64,167.64,1.0,16,16,0.0,384.0,148.0,1,1,15,15,232.0,3,234.0,0.0,90.0,0.0,0.0,10152,10151,5076,3,3,92.0,163.0,0.0,162.56,162.56
2225.0,2225.0,2735.0,2735.0,,,2,2,7,7,125.0,125.0,0.0,,,170.18,170.18,2.0,125.0,125.0,165.1,165.1,182.0,0.0,0.0,167.64,167.64,0.0,16,16,1.0,220.0,88.0,1,1,9,9,188.0,3,206.0,0.0,68.0,0.0,0.0,11280,11279,5640,3,3,85.0,123.0,0.0,182.88,182.88
103.0,103.0,2735.0,2735.0,,,0,0,8,8,125.0,125.0,0.0,,,167.64,167.64,2.0,125.0,125.0,165.1,165.1,28.0,0.0,0.0,167.64,167.64,1.0,16,16,2.0,65.0,16.0,1,1,16,16,49.0,1,76.0,0.0,34.0,0.0,0.0,12856,12855,6428,3,3,61.0,50.0,0.0,165.1,165.1
730.0,730.0,2735.0,2735.0,,,1,1,4,4,125.0,125.0,0.0,,,165.1,165.1,2.0,125.0,125.0,165.1,165.1,181.0,0.0,0.0,167.64,167.64,1.0,16,16,0.0,308.0,59.0,1,1,23,23,145.0,4,228.0,6.0,87.0,0.0,0.0,13790,13789,6895,3,3,167.0,182.0,4.0,167.64,167.64
3063.0,3063.0,2735.0,2735.0,,,0,0,7,7,115.0,115.0,0.0,,,154.94,154.94,1.0,125.0,125.0,165.1,165.1,103.0,1.0,0.0,167.64,167.64,1.0,16,16,0.0,169.0,45.0,1,1,20,20,80.0,3,157.0,11.0,44.0,1.0,0.0,10468,10467,5234,3,3,115.0,103.0,4.0,160.02,160.02
3866.0,3866.0,2735.0,2735.0,,,0,0,2,2,125.0,125.0,0.0,,,165.1,165.1,0.0,125.0,125.0,165.1,165.1,81.0,1.0,0.0,167.64,167.64,1.0,16,16,0.0,162.0,38.0,1,1,13,13,152.0,3,165.0,5.0,40.0,0.0,0.0,11732,11731,5866,3,3,50.0,95.0,3.0,165.1,165.1
1862.0,1862.0,2735.0,2735.0,,,1,1,12,12,115.0,115.0,0.0,,,162.56,162.56,0.0,125.0,125.0,165.1,165.1,157.0,1.0,0.0,167.64,167.64,0.0,16,16,0.0,224.0,64.0,1,1,11,11,113.0,3,141.0,11.0,45.0,1.0,0.0,8422,8421,4211,3,3,71.0,121.0,4.0,160.02,160.02
2171.0,2171.0,2568.0,2568.0,,,0,0,7,7,115.0,115.0,0.0,,,160.02,160.02,5.0,115.0,115.0,162.56,162.56,216.0,0.0,0.0,165.1,165.1,0.0,14,14,0.0,228.0,86.0,0,0,15,15,248.0,3,262.0,3.0,126.0,1.0,0.0,8996,8995,4498,10,10,140.0,97.0,0.0,162.56,162.56
179.0,179.0,2568.0,2568.0,,,0,0,12,12,115.0,115.0,0.0,,,160.02,160.02,4.0,115.0,115.0,162.56,162.56,100.0,0.0,0.0,165.1,165.1,0.0,14,14,1.0,126.0,51.0,0,0,18,18,107.0,3,163.0,4.0,76.0,0.0,0.0,9470,9469,4735,10,10,131.0,70.0,0.0,157.48,157.48
2735.0,2735.0,2568.0,2568.0,,,1,1,3,3,125.0,125.0,0.0,,,165.1,165.1,4.0,115.0,115.0,162.56,162.56,246.0,0.0,1.0,165.1,165.1,0.0,14,14,2.0,252.0,60.0,0,0,16,16,206.0,3,215.0,0.0,80.0,0.0,0.0,7956,7955,3978,10,10,88.0,66.0,0.0,167.64,167.64
2171.0,2171.0,3060.0,3060.0,,,0,0,7,7,115.0,115.0,0.0,,,160.02,160.02,1.0,115.0,115.0,154.94,154.94,175.0,0.0,0.0,162.56,162.56,0.0,6,6,0.0,176.0,65.0,0,0,15,15,333.0,3,348.0,2.0,127.0,0.0,0.0,8548,8547,4274,6,6,142.0,66.0,1.0,162.56,162.56
2552.0,2552.0,3060.0,3060.0,,,0,0,13,13,115.0,115.0,0.0,,,160.02,160.02,3.0,115.0,115.0,154.94,154.94,289.0,0.0,0.0,162.56,162.56,0.0,6,6,0.0,289.0,57.0,0,0,15,15,236.0,3,237.0,3.0,117.0,0.0,0.0,10020,10019,5010,6,6,118.0,57.0,0.0,162.56,162.56
3458.0,3458.0,3060.0,3060.0,,,0,0,7,7,115.0,115.0,0.0,,,154.94,154.94,8.0,115.0,115.0,154.94,154.94,130.0,0.0,1.0,162.56,162.56,0.0,6,6,3.0,157.0,43.0,0,0,10,10,164.0,3,207.0,1.0,70.0,0.0,0.0,10362,10361,5181,6,6,112.0,69.0,1.0,157.48,157.48
4082.0,4082.0,3060.0,3060.0,,,0,0,8,8,115.0,115.0,0.0,,,160.02,160.02,2.0,115.0,115.0,154.94,154.94,190.0,0.0,0.0,162.56,162.56,0.0,6,6,0.0,190.0,81.0,0,0,20,20,199.0,3,209.0,6.0,128.0,0.0,0.0,9252,9251,4626,6,6,138.0,81.0,0.0,160.02,160.02
2171.0,2171.0,3449.0,3449.0,,,0,0,7,7,115.0,115.0,0.0,,,160.02,160.02,15.0,115.0,115.0,167.64,167.64,152.0,1.0,0.0,162.56,162.56,0.0,7,7,0.0,219.0,70.0,0,0,15,15,261.0,3,309.0,1.0,119.0,0.0,0.0,7210,7209,3605,6,6,164.0,134.0,0.0,162.56,162.56
2735.0,2735.0,3449.0,3449.0,,,1,1,3,3,125.0,125.0,0.0,,,165.1,165.1,4.0,115.0,115.0,167.64,167.64,87.0,0.0,0.0,162.56,162.56,0.0,7,7,0.0,127.0,40.0,0,0,16,16,134.0,3,200.0,2.0,65.0,0.0,0.0,7670,7669,3835,6,6,120.0,74.0,1.0,167.64,167.64
1099.0,1099.0,3449.0,3449.0,,,0,0,8,8,125.0,125.0,0.0,,,167.64,167.64,5.0,115.0,115.0,167.64,167.64,99.0,0.0,0.0,162.56,162.56,1.0,7,7,1.0,136.0,56.0,0,0,7,7,118.0,3,147.0,2.0,69.0,0.0,0.0,5938,5937,2969,6,6,90.0,85.0,0.0,162.56,162.56
2105.0,2105.0,1429.0,1429.0,1.0,1.0,0,0,9,9,230.0,230.0,0.0,,,177.8,177.8,0.0,205.0,205.0,185.42,185.42,3.0,0.0,0.0,187.96,187.96,0.0,17,17,0.0,3.0,1.0,0,0,17,17,3.0,1,3.0,0.0,2.0,0.0,1.0,6956,6955,3478,9,9,2.0,1.0,0.0,185.42,185.42
241.0,241.0,1429.0,1429.0,,,0,0,14,14,230.0,230.0,1.0,,,190.5,190.5,4.0,205.0,205.0,185.42,185.42,228.0,0.0,0.0,187.96,187.96,2.0,17,17,0.0,276.0,109.0,0,0,17,17,164.0,3,194.0,1.0,93.0,0.0,0.0,5446,5445,2723,9,9,120.0,153.0,0.0,193.04,193.04
3981.0,3981.0,1429.0,1429.0,,,0,0,5,5,205.0,205.0,0.0,,,190.5,190.5,0.0,205.0,205.0,185.42,185.42,22.0,0.0,0.0,187.96,187.96,0.0,17,17,0.0,29.0,9.0,0,0,14,14,103.0,2,133.0,5.0,66.0,0.0,0.0,7818,7817,3909,9,9,94.0,15.0,5.0,200.66,200.66
3715.0,3715.0,1429.0,1429.0,,,0,0,2,2,205.0,205.0,1.0,,,180.34,180.34,3.0,205.0,205.0,185.42,185.42,167.0,0.0,0.0,187.96,187.96,0.0,17,17,0.0,209.0,84.0,0,0,12,12,172.0,3,202.0,3.0,93.0,0.0,0.0,7312,7311,3656,9,9,120.0,124.0,1.0,182.88,182.88
1244.0,1244.0,1429.0,1429.0,,,0,0,10,10,205.0,205.0,0.0,,,190.5,190.5,0.0,205.0,205.0,185.42,185.42,38.0,0.0,0.0,187.96,187.96,0.0,17,17,0.0,38.0,20.0,0,0,15,15,5.0,1,5.0,0.0,3.0,0.0,0.0,6302,6301,3151,9,9,3.0,20.0,0.0,190.5,190.5
294.0,294.0,1429.0,1429.0,,,0,0,6,6,205.0,205.0,1.0,,,195.58,195.58,2.0,205.0,205.0,185.42,185.42,141.0,0.0,0.0,187.96,187.96,0.0,17,17,0.0,187.0,66.0,0,0,7,7,212.0,3,227.0,0.0,100.0,0.0,0.0,6020,6019,3010,9,9,115.0,109.0,0.0,,
2380.0,2380.0,1429.0,1429.0,,,0,0,5,5,205.0,205.0,0.0,,,185.42,185.42,1.0,205.0,205.0,185.42,185.42,25.0,0.0,0.0,187.96,187.96,0.0,17,17,0.0,56.0,15.0,0,0,19,19,32.0,1,44.0,1.0,20.0,0.0,1.0,5246,5245,2623,9,9,29.0,41.0,1.0,185.42,185.42
2105.0,2105.0,510.0,510.0,1.0,1.0,0,0,9,9,230.0,230.0,0.0,,,177.8,177.8,0.0,205.0,205.0,190.5,190.5,5.0,0.0,0.0,,,0.0,22,22,0.0,5.0,2.0,3,3,17,17,9.0,1,9.0,0.0,7.0,0.0,1.0,6538,6537,3269,8,8,7.0,2.0,0.0,185.42,185.42
3842.0,3842.0,510.0,510.0,1.0,1.0,0,0,7,7,205.0,205.0,0.0,,,185.42,185.42,8.0,205.0,205.0,190.5,190.5,77.0,0.0,0.0,,,0.0,22,22,1.0,135.0,44.0,3,3,19,19,67.0,3,114.0,8.0,36.0,0.0,0.0,5204,5203,2602,8,8,76.0,98.0,3.0,190.5,190.5
1890.0,1890.0,510.0,510.0,,,0,0,11,11,205.0,205.0,0.0,,,185.42,185.42,3.0,205.0,205.0,190.5,190.5,46.0,0.0,0.0,,,0.0,22,22,3.0,95.0,33.0,3,3,23,23,46.0,2,107.0,0.0,28.0,0.0,0.0,5814,5813,2907,8,8,74.0,78.0,0.0,190.5,190.5
2105.0,2105.0,3762.0,3762.0,1.0,1.0,0,0,9,9,230.0,230.0,0.0,,,177.8,177.8,0.0,205.0,205.0,187.96,187.96,20.0,0.0,0.0,198.12,198.12,0.0,29,29,0.0,21.0,13.0,1,1,17,17,6.0,1,6.0,0.0,2.0,0.0,0.0,5770,5769,2885,10,10,2.0,14.0,0.0,185.42,185.42
3562.0,3562.0,3762.0,3762.0,,,0,0,6,6,185.0,185.0,1.0,,,180.34,180.34,5.0,205.0,205.0,187.96,187.96,127.0,0.0,0.0,198.12,198.12,0.0,29,29,4.0,143.0,50.0,1,1,17,17,87.0,3,103.0,0.0,26.0,0.0,0.0,8758,8757,4379,10,10,41.0,65.0,0.0,195.58,195.58
1065.0,1065.0,3762.0,3762.0,,,0,0,4,4,205.0,205.0,1.0,,,193.04,193.04,0.0,205.0,205.0,187.96,187.96,89.0,0.0,0.0,198.12,198.12,0.0,29,29,0.0,89.0,41.0,1,1,12,12,51.0,2,51.0,0.0,21.0,0.0,0.0,11366,11365,5683,10,10,21.0,41.0,0.0,195.58,195.58
3981.0,3981.0,3762.0,3762.0,,,0,0,5,5,205.0,205.0,1.0,,,190.5,190.5,0.0,205.0,205.0,187.96,187.96,31.0,0.0,0.0,198.12,198.12,0.0,29,29,0.0,31.0,13.0,1,1,14,14,27.0,1,27.0,0.0,11.0,0.0,0.0,10826,10825,5413,10,10,11.0,13.0,0.0,200.66,200.66
2688.0,2688.0,3762.0,3762.0,,,0,0,8,8,205.0,205.0,0.0,,,195.58,195.58,1.0,205.0,205.0,187.96,187.96,90.0,0.0,0.0,198.12,198.12,0.0,29,29,0.0,125.0,28.0,1,1,18,18,100.0,3,201.0,5.0,50.0,0.0,0.0,7538,7537,3769,10,10,139.0,55.0,4.0,200.66,200.66
1871.0,1871.0,3762.0,3762.0,,,0,0,6,6,205.0,205.0,1.0,,,185.42,185.42,6.0,205.0,205.0,187.96,187.96,191.0,0.0,0.0,198.12,198.12,0.0,29,29,1.0,219.0,97.0,1,1,17,17,110.0,3,110.0,2.0,37.0,0.0,0.0,8986,8985,4493,10,10,37.0,124.0,0.0,200.66,200.66
1871.0,1871.0,3762.0,3762.0,,,0,0,6,6,205.0,205.0,0.0,,,185.42,185.42,3.0,205.0,205.0,187.96,187.96,106.0,0.0,0.0,198.12,198.12,0.0,29,29,0.0,120.0,44.0,1,1,17,17,86.0,3,130.0,2.0,43.0,0.0,0.0,6234,6233,3117,10,10,81.0,58.0,0.0,200.66,200.66
3335.0,3335.0,3762.0,3762.0,,,0,0,7,7,205.0,205.0,1.0,,,187.96,187.96,2.0,205.0,205.0,187.96,187.96,99.0,0.0,0.0,198.12,198.12,0.0,29,29,1.0,115.0,53.0,1,1,10,10,121.0,3,162.0,10.0,73.0,0.0,0.0,8074,8073,4037,10,10,109.0,68.0,3.0,193.04,193.04
1188.0,1188.0,3762.0,3762.0,1.0,1.0,0,0,13,13,205.0,205.0,0.0,,,182.88,182.88,4.0,205.0,205.0,187.96,187.96,153.0,0.0,0.0,198.12,198.12,0.0,29,29,4.0,210.0,98.0,1,1,28,28,73.0,3,100.0,1.0,35.0,1.0,0.0,7140,7139,3570,10,10,61.0,148.0,0.0,187.96,187.96
2105.0,2105.0,3244.0,3244.0,1.0,1.0,0,0,9,9,230.0,230.0,0.0,,,177.8,177.8,0.0,185.0,185.0,177.8,177.8,5.0,0.0,0.0,182.88,182.88,0.0,11,11,0.0,5.0,1.0,0,0,17,17,31.0,1,32.0,1.0,16.0,0.0,0.0,5558,5557,2779,5,5,17.0,1.0,1.0,185.42,185.42
3921.0,3921.0,3244.0,3244.0,,,0,0,4,4,185.0,185.0,0.0,,,190.5,190.5,4.0,185.0,185.0,177.8,177.8,10.0,0.0,0.0,182.88,182.88,0.0,11,11,1.0,24.0,6.0,0,0,14,14,9.0,1,15.0,2.0,7.0,1.0,1.0,7062,7061,3531,5,5,13.0,20.0,1.0,190.5,190.5
2774.0,2774.0,3244.0,3244.0,,,0,0,4,4,185.0,185.0,0.0,,,182.88,182.88,12.0,185.0,185.0,177.8,177.8,138.0,0.0,0.0,182.88,182.88,0.0,11,11,3.0,162.0,44.0,0,0,8,8,140.0,3,154.0,3.0,37.0,0.0,0.0,6238,6237,3119,5,5,48.0,65.0,3.0,193.04,193.04
2511.0,2511.0,2871.0,2871.0,,,1,1,3,3,155.0,155.0,3.0,,,185.42,185.42,0.0,145.0,145.0,182.88,182.88,44.0,0.0,0.0,190.5,190.5,0.0,14,14,0.0,46.0,29.0,0,0,12,12,30.0,1,32.0,1.0,10.0,0.0,0.0,13462,13461,6731,5,5,10.0,31.0,0.0,187.96,187.96
1442.0,1442.0,2871.0,2871.0,,,0,0,11,11,145.0,145.0,1.0,,,172.72,172.72,0.0,145.0,145.0,182.88,182.88,40.0,0.0,0.0,190.5,190.5,0.0,14,14,0.0,77.0,17.0,0,0,39,39,35.0,2,63.0,2.0,18.0,0.0,1.0,13870,13869,6935,5,5,31.0,50.0,1.0,175.26,175.26
1273.0,1273.0,2871.0,2871.0,,,0,0,3,3,155.0,155.0,0.0,,,190.5,190.5,1.0,145.0,145.0,182.88,182.88,39.0,0.0,1.0,190.5,190.5,1.0,14,14,1.0,153.0,21.0,0,0,9,9,42.0,3,95.0,1.0,27.0,0.0,0.0,10858,10857,5429,5,5,58.0,98.0,0.0,190.5,190.5
2511.0,2511.0,3431.0,3431.0,,,1,1,3,3,155.0,155.0,0.0,,,185.42,185.42,4.0,145.0,145.0,172.72,172.72,23.0,3.0,3.0,175.26,175.26,0.0,10,10,2.0,46.0,21.0,0,0,12,12,93.0,3,188.0,7.0,60.0,5.0,0.0,13008,13007,6504,4,4,140.0,43.0,4.0,187.96,187.96
2685.0,2685.0,3431.0,3431.0,,,2,2,5,5,135.0,135.0,0.0,,,175.26,175.26,7.0,145.0,145.0,172.72,172.72,147.0,0.0,0.0,175.26,175.26,0.0,10,10,1.0,178.0,41.0,0,0,19,19,144.0,3,165.0,3.0,96.0,0.0,0.0,12380,12379,6190,4,4,115.0,70.0,0.0,170.18,170.18
2416.0,2416.0,3431.0,3431.0,,,0,0,2,2,135.0,135.0,0.0,,,177.8,177.8,8.0,145.0,145.0,172.72,172.72,28.0,0.0,0.0,175.26,175.26,3.0,10,10,1.0,31.0,7.0,0,0,13,13,103.0,3,130.0,15.0,75.0,0.0,1.0,10762,10761,5381,4,4,96.0,8.0,11.0,190.5,190.5
859.0,859.0,3431.0,3431.0,,,0,0,5,5,135.0,135.0,0.0,,,167.64,167.64,10.0,145.0,145.0,172.72,172.72,131.0,0.0,0.0,175.26,175.26,0.0,10,10,2.0,165.0,78.0,0,0,13,13,211.0,3,225.0,5.0,118.0,0.0,1.0,11940,11939,5970,4,4,131.0,104.0,2.0,170.18,170.18
3274.0,3274.0,3431.0,3431.0,,,0,0,6,6,135.0,135.0,0.0,,,170.18,170.18,8.0,145.0,145.0,172.72,172.72,51.0,0.0,0.0,175.26,175.26,0.0,10,10,3.0,60.0,21.0,0,0,12,12,76.0,3,96.0,9.0,49.0,2.0,0.0,9752,9751,4876,4,4,68.0,28.0,6.0,182.88,182.88
1200.0,1200.0,3431.0,3431.0,1.0,1.0,0,0,3,3,135.0,135.0,0.0,,,182.88,182.88,8.0,145.0,145.0,172.72,172.72,42.0,0.0,1.0,175.26,175.26,0.0,10,10,2.0,132.0,23.0,0,0,8,8,21.0,3,89.0,5.0,11.0,1.0,0.0,10260,10259,5130,4,4,69.0,92.0,2.0,185.42,185.42
2511.0,2511.0,3847.0,3847.0,,,1,1,3,3,155.0,155.0,0.0,,,185.42,185.42,0.0,145.0,145.0,177.8,177.8,87.0,0.0,2.0,185.42,185.42,0.0,11,11,0.0,100.0,48.0,0,0,12,12,117.0,3,144.0,6.0,57.0,0.0,0.0,11580,11579,5790,5,5,81.0,61.0,0.0,187.96,187.96
31.0,31.0,3847.0,3847.0,,,1,1,5,5,135.0,135.0,0.0,,,177.8,177.8,2.0,145.0,145.0,177.8,177.8,57.0,0.0,3.0,185.42,185.42,0.0,11,11,0.0,107.0,23.0,0,0,10,10,92.0,3,129.0,5.0,54.0,0.0,1.0,11206,11205,5603,5,5,82.0,68.0,3.0,182.88,182.88
2511.0,2511.0,416.0,416.0,,,1,1,3,3,155.0,155.0,0.0,,,185.42,185.42,0.0,145.0,145.0,165.1,165.1,6.0,0.0,2.0,175.26,175.26,1.0,7,7,0.0,6.0,2.0,0,0,12,12,36.0,1,70.0,3.0,20.0,0.0,0.0,10688,10687,5344,4,4,37.0,2.0,1.0,187.96,187.96
3949.0,3949.0,416.0,416.0,,,0,0,6,6,135.0,135.0,0.0,,,170.18,170.18,2.0,145.0,145.0,165.1,165.1,102.0,0.0,1.0,175.26,175.26,0.0,7,7,0.0,105.0,37.0,0,0,18,18,178.0,3,199.0,1.0,63.0,0.0,0.0,9146,9145,4573,4,4,80.0,39.0,0.0,177.8,177.8
2586.0,2586.0,416.0,416.0,,,0,0,4,4,145.0,145.0,0.0,,,182.88,182.88,2.0,145.0,145.0,165.1,165.1,129.0,0.0,2.0,175.26,175.26,0.0,7,7,0.0,139.0,69.0,0,0,12,12,174.0,3,243.0,3.0,93.0,0.0,1.0,8334,8333,4167,4,4,153.0,78.0,1.0,185.42,185.42
681.0,681.0,2050.0,2050.0,,,1,1,5,5,125.0,125.0,0.0,,,162.56,162.56,1.0,125.0,125.0,165.1,165.1,18.0,0.0,0.0,162.56,162.56,0.0,9,9,0.0,18.0,7.0,0,0,16,16,45.0,1,46.0,0.0,20.0,0.0,1.0,14010,14009,7005,6,6,21.0,7.0,0.0,165.1,165.1
