fighter_id_x,knockdowns_x,total_strikes_att_x,total_strikes_succ_x,sig_strikes_att_x,sig_strikes_succ_x,takedown_att_x,takedown_succ_x,submission_att_x,reversals_x,ctrl_time_x,fighter_id_y,knockdowns_y,total_strikes_att_y,total_strikes_succ_y,sig_strikes_att_y,sig_strikes_succ_y,takedown_att_y,takedown_succ_y,submission_att_y,reversals_y,ctrl_time_y,winner
519.0,1.0,219.0,87.0,186.0,62.0,0.0,0.0,0.0,1.0,161.0,116.0,0.0,119.0,61.0,104.0,46.0,11.0,4.0,2.0,0.0,267.0,519.0
649.0,0.0,213.0,128.0,111.0,31.0,1.0,1.0,0.0,0.0,88.0,116.0,0.0,86.0,34.0,73.0,26.0,16.0,5.0,2.0,0.0,454.0,649.0
3298.0,0.0,15.0,9.0,8.0,4.0,1.0,1.0,0.0,0.0,57.0,116.0,0.0,14.0,6.0,12.0,4.0,0.0,0.0,2.0,1.0,24.0,116.0
811.0,0.0,19.0,14.0,10.0,6.0,1.0,1.0,0.0,0.0,175.0,116.0,0.0,8.0,7.0,4.0,3.0,0.0,0.0,2.0,0.0,40.0,116.0
2738.0,1.0,96.0,56.0,93.0,54.0,0.0,0.0,0.0,0.0,70.0,116.0,0.0,58.0,18.0,57.0,18.0,1.0,0.0,0.0,0.0,0.0,2738.0
2981.0,1.0,58.0,44.0,39.0,27.0,0.0,0.0,0.0,0.0,118.0,116.0,0.0,42.0,29.0,19.0,10.0,4.0,1.0,4.0,0.0,204.0,2981.0
1693.0,0.0,64.0,46.0,28.0,15.0,6.0,5.0,5.0,0.0,645.0,3852.0,0.0,31.0,22.0,16.0,7.0,1.0,0.0,1.0,1.0,55.0,1693.0
3100.0,0.0,237.0,153.0,57.0,28.0,7.0,6.0,0.0,0.0,673.0,4011.0,0.0,142.0,102.0,39.0,19.0,1.0,1.0,0.0,0.0,64.0,3100.0
2137.0,1.0,51.0,27.0,45.0,22.0,0.0,0.0,0.0,0.0,3.0,4011.0,1.0,123.0,94.0,83.0,58.0,0.0,0.0,0.0,0.0,115.0,4011.0
3100.0,1.0,227.0,117.0,179.0,79.0,9.0,3.0,0.0,0.0,52.0,324.0,0.0,212.0,111.0,186.0,90.0,10.0,2.0,1.0,0.0,295.0,3100.0
684.0,0.0,134.0,59.0,114.0,47.0,8.0,4.0,0.0,0.0,141.0,324.0,0.0,152.0,69.0,122.0,46.0,11.0,5.0,0.0,0.0,227.0,324.0
3100.0,0.0,120.0,91.0,44.0,25.0,7.0,4.0,0.0,0.0,799.0,3061.0,0.0,35.0,22.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,3100.0
733.0,0.0,81.0,25.0,81.0,25.0,0.0,0.0,0.0,0.0,0.0,3061.0,0.0,105.0,47.0,105.0,47.0,3.0,1.0,0.0,0.0,18.0,3061.0
3100.0,0.0,157.0,86.0,111.0,47.0,11.0,3.0,0.0,0.0,122.0,3924.0,0.0,173.0,96.0,150.0,73.0,7.0,0.0,0.0,0.0,245.0,3924.0
1329.0,0.0,71.0,40.0,62.0,32.0,2.0,1.0,0.0,0.0,137.0,3924.0,0.0,66.0,44.0,63.0,41.0,15.0,2.0,0.0,1.0,311.0,3924.0
3807.0,0.0,130.0,61.0,114.0,46.0,0.0,0.0,0.0,0.0,0.0,3924.0,0.0,107.0,71.0,88.0,58.0,6.0,5.0,0.0,0.0,300.0,3924.0
3100.0,0.0,4.0,1.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,1483.0,0.0,12.0,8.0,7.0,3.0,1.0,1.0,1.0,0.0,31.0,1483.0
621.0,0.0,178.0,138.0,113.0,82.0,6.0,3.0,7.0,3.0,423.0,1483.0,0.0,12.0,8.0,8.0,4.0,0.0,0.0,1.0,2.0,109.0,621.0
2955.0,1.0,72.0,50.0,49.0,27.0,4.0,2.0,1.0,0.0,243.0,1483.0,0.0,82.0,37.0,65.0,21.0,0.0,0.0,0.0,0.0,55.0,2955.0
1077.0,0.0,126.0,41.0,115.0,32.0,17.0,7.0,1.0,0.0,357.0,1483.0,0.0,126.0,53.0,111.0,39.0,0.0,0.0,0.0,0.0,25.0,1077.0
1357.0,0.0,62.0,28.0,49.0,15.0,3.0,1.0,0.0,0.0,98.0,1483.0,2.0,60.0,27.0,60.0,27.0,1.0,0.0,0.0,0.0,23.0,1483.0
3100.0,0.0,188.0,72.0,158.0,48.0,4.0,2.0,1.0,0.0,66.0,3888.0,0.0,150.0,43.0,150.0,43.0,4.0,1.0,0.0,0.0,34.0,3888.0
3807.0,0.0,146.0,48.0,146.0,48.0,1.0,0.0,0.0,0.0,0.0,3888.0,0.0,121.0,31.0,121.0,31.0,5.0,0.0,0.0,0.0,19.0,3807.0
2008.0,0.0,81.0,52.0,54.0,27.0,0.0,0.0,2.0,0.0,21.0,3888.0,0.0,133.0,86.0,92.0,49.0,12.0,6.0,1.0,0.0,441.0,3888.0
2365.0,0.0,248.0,164.0,215.0,133.0,4.0,0.0,0.0,0.0,86.0,3888.0,0.0,158.0,66.0,122.0,36.0,12.0,2.0,0.0,0.0,491.0,2365.0
2507.0,0.0,161.0,115.0,92.0,55.0,9.0,4.0,0.0,0.0,272.0,3888.0,0.0,97.0,48.0,84.0,36.0,6.0,2.0,0.0,0.0,169.0,2507.0
233.0,0.0,68.0,45.0,47.0,27.0,0.0,0.0,0.0,0.0,161.0,3888.0,2.0,78.0,46.0,68.0,38.0,5.0,3.0,1.0,0.0,246.0,3888.0
1434.0,0.0,76.0,48.0,54.0,29.0,8.0,1.0,0.0,0.0,376.0,30.0,0.0,132.0,50.0,113.0,42.0,2.0,0.0,0.0,0.0,15.0,30.0
2029.0,3.0,128.0,59.0,128.0,59.0,3.0,2.0,0.0,0.0,22.0,30.0,0.0,162.0,55.0,160.0,54.0,1.0,0.0,0.0,0.0,24.0,2029.0
2779.0,0.0,182.0,89.0,165.0,75.0,1.0,1.0,0.0,0.0,37.0,30.0,0.0,220.0,84.0,219.0,83.0,7.0,1.0,0.0,0.0,72.0,30.0
1531.0,0.0,113.0,64.0,58.0,24.0,6.0,5.0,0.0,0.0,461.0,30.0,0.0,131.0,45.0,120.0,34.0,1.0,1.0,2.0,0.0,76.0,30.0
1434.0,0.0,104.0,76.0,67.0,40.0,4.0,1.0,0.0,0.0,475.0,1385.0,0.0,142.0,79.0,99.0,38.0,7.0,1.0,0.0,0.0,68.0,1434.0
3719.0,0.0,86.0,63.0,49.0,31.0,1.0,1.0,0.0,1.0,611.0,1385.0,0.0,90.0,61.0,38.0,12.0,2.0,1.0,0.0,0.0,22.0,3719.0
824.0,0.0,198.0,134.0,91.0,50.0,4.0,3.0,0.0,1.0,647.0,1567.0,0.0,101.0,64.0,39.0,18.0,8.0,1.0,1.0,0.0,79.0,824.0
716.0,0.0,166.0,70.0,152.0,56.0,2.0,0.0,0.0,0.0,90.0,1567.0,0.0,270.0,114.0,227.0,78.0,4.0,2.0,0.0,0.0,159.0,1567.0
3942.0,0.0,173.0,84.0,172.0,83.0,0.0,0.0,0.0,0.0,0.0,3022.0,0.0,172.0,73.0,172.0,73.0,0.0,0.0,0.0,0.0,82.0,3942.0
3275.0,0.0,174.0,113.0,100.0,48.0,1.0,0.0,0.0,0.0,193.0,3022.0,0.0,187.0,88.0,177.0,78.0,0.0,0.0,0.0,0.0,88.0,3022.0
3942.0,0.0,57.0,22.0,55.0,20.0,0.0,0.0,0.0,0.0,0.0,3918.0,0.0,64.0,41.0,60.0,37.0,1.0,1.0,1.0,0.0,137.0,3918.0
225.0,0.0,23.0,13.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,3918.0,0.0,50.0,35.0,43.0,29.0,2.0,2.0,1.0,0.0,114.0,3918.0
3752.0,0.0,10.0,4.0,10.0,4.0,0.0,0.0,0.0,0.0,1.0,3918.0,0.0,5.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,3752.0
3942.0,0.0,107.0,50.0,107.0,50.0,0.0,0.0,0.0,0.0,0.0,2005.0,0.0,99.0,41.0,99.0,41.0,0.0,0.0,0.0,0.0,7.0,3942.0
898.0,0.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2005.0,1.0,44.0,18.0,44.0,18.0,0.0,0.0,0.0,0.0,2.0,2005.0
1173.0,0.0,159.0,116.0,117.0,74.0,1.0,0.0,0.0,0.0,113.0,2005.0,0.0,142.0,96.0,110.0,64.0,11.0,4.0,0.0,0.0,328.0,2005.0
3942.0,0.0,9.0,4.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,926.0,1.0,9.0,5.0,9.0,5.0,0.0,0.0,0.0,0.0,2.0,926.0
225.0,0.0,37.0,21.0,37.0,21.0,0.0,0.0,0.0,0.0,0.0,926.0,0.0,18.0,6.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,225.0
3752.0,0.0,190.0,113.0,96.0,32.0,6.0,3.0,0.0,0.0,379.0,926.0,0.0,99.0,46.0,68.0,18.0,0.0,0.0,0.0,0.0,0.0,3752.0
1484.0,1.0,13.0,6.0,13.0,6.0,0.0,0.0,0.0,0.0,2.0,926.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1484.0
1361.0,0.0,135.0,101.0,105.0,74.0,10.0,2.0,0.0,0.0,501.0,926.0,1.0,229.0,109.0,209.0,89.0,0.0,0.0,0.0,0.0,6.0,926.0
3184.0,0.0,44.0,24.0,44.0,24.0,0.0,0.0,0.0,0.0,0.0,926.0,1.0,66.0,42.0,66.0,42.0,0.0,0.0,0.0,0.0,9.0,926.0
3350.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,926.0,1.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,926.0
4062.0,0.0,35.0,26.0,27.0,18.0,6.0,2.0,0.0,0.0,187.0,926.0,1.0,34.0,26.0,27.0,19.0,0.0,0.0,0.0,1.0,14.0,926.0
3942.0,0.0,272.0,160.0,263.0,152.0,0.0,0.0,0.0,0.0,51.0,937.0,0.0,183.0,75.0,177.0,70.0,1.0,0.0,0.0,0.0,134.0,3942.0
2431.0,0.0,179.0,73.0,178.0,72.0,0.0,0.0,0.0,0.0,0.0,937.0,0.0,163.0,70.0,163.0,70.0,0.0,0.0,0.0,0.0,0.0,2431.0
1361.0,0.0,21.0,20.0,21.0,20.0,1.0,0.0,0.0,0.0,2.0,937.0,1.0,32.0,22.0,27.0,17.0,0.0,0.0,0.0,0.0,13.0,937.0
509.0,0.0,87.0,63.0,77.0,53.0,1.0,0.0,0.0,0.0,3.0,937.0,1.0,114.0,71.0,101.0,58.0,1.0,0.0,0.0,0.0,278.0,937.0
272.0,0.0,119.0,84.0,95.0,62.0,5.0,5.0,0.0,0.0,278.0,937.0,0.0,21.0,3.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,272.0
3855.0,0.0,68.0,35.0,68.0,35.0,1.0,0.0,0.0,0.0,28.0,937.0,0.0,94.0,38.0,91.0,35.0,0.0,0.0,1.0,0.0,7.0,937.0
2792.0,0.0,31.0,20.0,28.0,17.0,8.0,3.0,1.0,0.0,138.0,937.0,0.0,32.0,15.0,27.0,12.0,0.0,0.0,0.0,0.0,37.0,2792.0
793.0,0.0,17.0,9.0,17.0,9.0,0.0,0.0,0.0,0.0,8.0,937.0,1.0,18.0,8.0,17.0,8.0,0.0,0.0,0.0,0.0,2.0,937.0
3942.0,0.0,182.0,82.0,175.0,75.0,0.0,0.0,0.0,0.0,26.0,895.0,0.0,141.0,51.0,132.0,42.0,1.0,0.0,0.0,0.0,121.0,895.0
926.0,1.0,29.0,16.0,29.0,16.0,0.0,0.0,0.0,0.0,2.0,895.0,0.0,14.0,3.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,926.0
330.0,0.0,7.0,6.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,895.0,1.0,27.0,15.0,27.0,15.0,0.0,0.0,0.0,0.0,3.0,895.0
2431.0,0.0,130.0,71.0,125.0,66.0,3.0,1.0,0.0,0.0,68.0,895.0,0.0,174.0,89.0,161.0,78.0,0.0,0.0,0.0,0.0,106.0,895.0
1361.0,0.0,131.0,106.0,114.0,92.0,3.0,3.0,0.0,0.0,329.0,895.0,0.0,196.0,120.0,173.0,99.0,0.0,0.0,0.0,0.0,142.0,1361.0
3942.0,0.0,9.0,3.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,1484.0,1.0,14.0,8.0,13.0,8.0,0.0,0.0,0.0,0.0,3.0,1484.0
3752.0,0.0,8.0,1.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,1484.0,1.0,17.0,13.0,17.0,13.0,0.0,0.0,0.0,0.0,8.0,1484.0
1677.0,0.0,13.0,12.0,13.0,12.0,1.0,0.0,0.0,0.0,4.0,1484.0,2.0,58.0,38.0,56.0,36.0,2.0,1.0,0.0,0.0,22.0,1484.0
1677.0,0.0,244.0,200.0,95.0,70.0,14.0,6.0,0.0,0.0,905.0,1484.0,0.0,126.0,33.0,113.0,21.0,1.0,0.0,1.0,0.0,2.0,1677.0
1361.0,0.0,4.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1484.0,1.0,20.0,11.0,14.0,6.0,0.0,0.0,0.0,0.0,63.0,1484.0
3942.0,0.0,77.0,51.0,62.0,38.0,2.0,1.0,0.0,0.0,142.0,3855.0,0.0,150.0,112.0,82.0,53.0,2.0,1.0,1.0,1.0,392.0,3855.0
1676.0,0.0,29.0,20.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,3855.0,1.0,46.0,33.0,38.0,26.0,0.0,0.0,0.0,0.0,71.0,3855.0
1017.0,1.0,90.0,35.0,86.0,31.0,0.0,0.0,0.0,0.0,1.0,3855.0,0.0,103.0,41.0,101.0,39.0,0.0,0.0,0.0,0.0,0.0,1017.0
3942.0,0.0,108.0,70.0,74.0,39.0,0.0,0.0,0.0,0.0,212.0,1676.0,0.0,83.0,54.0,52.0,24.0,5.0,1.0,0.0,0.0,239.0,3942.0
3184.0,1.0,97.0,63.0,89.0,59.0,0.0,0.0,0.0,0.0,18.0,1676.0,0.0,37.0,17.0,37.0,17.0,4.0,0.0,0.0,0.0,9.0,3184.0
2473.0,1.0,19.0,8.0,19.0,8.0,0.0,0.0,0.0,0.0,2.0,1676.0,0.0,11.0,2.0,10.0,1.0,3.0,0.0,0.0,0.0,0.0,2473.0
695.0,0.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1676.0,1.0,18.0,10.0,18.0,10.0,0.0,0.0,0.0,0.0,6.0,1676.0
2044.0,0.0,80.0,74.0,51.0,47.0,1.0,1.0,0.0,0.0,346.0,1676.0,0.0,12.0,4.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,2044.0
265.0,0.0,24.0,17.0,21.0,15.0,0.0,0.0,0.0,0.0,34.0,1676.0,0.0,7.0,2.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,265.0
3346.0,0.0,87.0,72.0,44.0,31.0,2.0,1.0,0.0,0.0,217.0,1676.0,0.0,9.0,6.0,6.0,3.0,1.0,1.0,0.0,0.0,15.0,3346.0
2937.0,0.0,70.0,60.0,44.0,34.0,0.0,0.0,0.0,1.0,177.0,1676.0,0.0,10.0,6.0,10.0,6.0,5.0,1.0,3.0,0.0,15.0,2937.0
3942.0,0.0,86.0,40.0,55.0,12.0,1.0,0.0,0.0,0.0,190.0,793.0,0.0,136.0,65.0,88.0,30.0,5.0,1.0,0.0,0.0,192.0,3942.0
3650.0,0.0,51.0,36.0,37.0,25.0,1.0,1.0,0.0,0.0,101.0,793.0,0.0,14.0,6.0,13.0,5.0,3.0,1.0,0.0,0.0,49.0,3650.0
1497.0,1.0,36.0,9.0,35.0,8.0,2.0,1.0,0.0,0.0,82.0,793.0,0.0,50.0,14.0,48.0,12.0,0.0,0.0,0.0,0.0,0.0,1497.0
1458.0,1.0,37.0,17.0,35.0,15.0,2.0,0.0,0.0,0.0,17.0,793.0,0.0,46.0,11.0,45.0,11.0,0.0,0.0,0.0,0.0,20.0,1458.0
2990.0,0.0,71.0,52.0,39.0,21.0,0.0,0.0,0.0,0.0,110.0,793.0,1.0,156.0,109.0,83.0,40.0,8.0,4.0,0.0,0.0,417.0,793.0
3942.0,0.0,86.0,55.0,35.0,14.0,1.0,1.0,0.0,0.0,119.0,1431.0,0.0,52.0,37.0,12.0,4.0,14.0,2.0,0.0,0.0,284.0,3942.0
2349.0,0.0,87.0,25.0,87.0,25.0,0.0,0.0,1.0,0.0,34.0,1431.0,0.0,68.0,11.0,68.0,11.0,4.0,0.0,0.0,0.0,3.0,2349.0
272.0,0.0,83.0,79.0,26.0,24.0,1.0,1.0,0.0,0.0,113.0,1431.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,272.0
3942.0,1.0,85.0,30.0,81.0,28.0,0.0,0.0,0.0,0.0,37.0,160.0,0.0,83.0,26.0,78.0,23.0,3.0,0.0,0.0,0.0,50.0,3942.0
1404.0,0.0,241.0,149.0,183.0,94.0,0.0,0.0,0.0,1.0,233.0,160.0,0.0,101.0,70.0,83.0,53.0,7.0,3.0,1.0,1.0,235.0,1404.0
3184.0,1.0,11.0,7.0,11.0,7.0,0.0,0.0,0.0,0.0,3.0,160.0,0.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,3184.0
1497.0,0.0,99.0,55.0,69.0,26.0,0.0,0.0,1.0,0.0,164.0,160.0,0.0,145.0,98.0,136.0,91.0,1.0,0.0,0.0,0.0,64.0,160.0
272.0,0.0,201.0,117.0,169.0,88.0,5.0,4.0,0.0,0.0,178.0,160.0,0.0,180.0,101.0,174.0,96.0,3.0,1.0,1.0,0.0,30.0,160.0
1458.0,0.0,74.0,46.0,40.0,14.0,1.0,0.0,0.0,0.0,123.0,160.0,0.0,60.0,54.0,37.0,32.0,2.0,1.0,1.0,0.0,170.0,160.0
3942.0,0.0,37.0,32.0,11.0,7.0,0.0,0.0,1.0,0.0,83.0,3346.0,0.0,2.0,0.0,2.0,0.0,5.0,0.0,2.0,0.0,51.0,3942.0
1635.0,0.0,240.0,154.0,110.0,32.0,2.0,2.0,0.0,0.0,369.0,3346.0,0.0,118.0,51.0,106.0,40.0,5.0,0.0,0.0,0.0,69.0,1635.0
3942.0,1.0,6.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,3.0,3628.0,0.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3942.0
509.0,0.0,157.0,91.0,115.0,54.0,1.0,1.0,2.0,0.0,350.0,3628.0,1.0,98.0,43.0,89.0,37.0,0.0,0.0,0.0,1.0,113.0,509.0
2183.0,0.0,187.0,137.0,94.0,53.0,9.0,9.0,0.0,0.0,507.0,3628.0,0.0,31.0,5.0,29.0,3.0,0.0,0.0,0.0,0.0,0.0,2183.0
3942.0,0.0,56.0,33.0,56.0,33.0,0.0,0.0,0.0,0.0,7.0,3111.0,0.0,23.0,7.0,21.0,5.0,1.0,0.0,0.0,0.0,0.0,3942.0
265.0,1.0,10.0,7.0,10.0,7.0,0.0,0.0,0.0,0.0,11.0,3111.0,0.0,11.0,8.0,7.0,4.0,0.0,0.0,0.0,0.0,35.0,265.0
3628.0,1.0,52.0,24.0,50.0,22.0,0.0,0.0,0.0,0.0,3.0,3111.0,0.0,37.0,15.0,28.0,7.0,0.0,0.0,0.0,0.0,78.0,3628.0
3942.0,1.0,10.0,5.0,10.0,5.0,0.0,0.0,2.0,0.0,8.0,476.0,0.0,4.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,3942.0
1676.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,476.0,0.0,5.0,2.0,5.0,2.0,1.0,1.0,0.0,0.0,29.0,1676.0
1458.0,0.0,85.0,40.0,70.0,28.0,11.0,2.0,1.0,1.0,31.0,476.0,1.0,167.0,87.0,131.0,53.0,0.0,0.0,0.0,0.0,120.0,1458.0
3371.0,1.0,205.0,138.0,138.0,73.0,10.0,7.0,0.0,0.0,951.0,476.0,0.0,123.0,39.0,106.0,25.0,0.0,0.0,0.0,0.0,45.0,3371.0
3942.0,1.0,83.0,51.0,83.0,51.0,0.0,0.0,0.0,0.0,6.0,3391.0,0.0,29.0,4.0,29.0,4.0,0.0,0.0,0.0,0.0,0.0,3942.0
476.0,0.0,232.0,155.0,214.0,138.0,0.0,0.0,0.0,0.0,3.0,3391.0,0.0,65.0,26.0,65.0,26.0,1.0,0.0,0.0,0.0,0.0,476.0
3942.0,2.0,39.0,26.0,20.0,9.0,0.0,0.0,0.0,0.0,35.0,1805.0,0.0,17.0,5.0,17.0,5.0,6.0,0.0,0.0,0.0,3.0,3942.0
2349.0,0.0,18.0,17.0,16.0,15.0,1.0,1.0,0.0,0.0,54.0,1805.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2349.0
3891.0,1.0,6.0,3.0,6.0,3.0,0.0,0.0,1.0,0.0,6.0,1805.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,14.0,3891.0
1376.0,0.0,269.0,248.0,84.0,64.0,9.0,5.0,0.0,0.0,1294.0,1805.0,0.0,138.0,103.0,49.0,19.0,6.0,1.0,0.0,0.0,70.0,1376.0
1853.0,0.0,97.0,19.0,97.0,19.0,0.0,0.0,0.0,0.0,0.0,1805.0,0.0,98.0,35.0,91.0,28.0,3.0,2.0,0.0,0.0,87.0,1805.0
3942.0,1.0,26.0,14.0,26.0,14.0,0.0,0.0,0.0,0.0,3.0,2937.0,0.0,11.0,1.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,3942.0
4093.0,0.0,11.0,10.0,0.0,0.0,1.0,1.0,4.0,0.0,77.0,2937.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,17.0,4093.0
3942.0,0.0,4.0,2.0,4.0,2.0,1.0,1.0,2.0,0.0,13.0,3674.0,0.0,5.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,4.0,3942.0
3516.0,1.0,121.0,70.0,88.0,40.0,6.0,3.0,0.0,0.0,256.0,2900.0,0.0,204.0,93.0,157.0,61.0,6.0,0.0,0.0,0.0,115.0,3516.0
3516.0,1.0,118.0,67.0,106.0,57.0,6.0,3.0,0.0,0.0,124.0,824.0,1.0,137.0,71.0,134.0,69.0,4.0,2.0,0.0,0.0,52.0,824.0
3949.0,0.0,265.0,127.0,265.0,127.0,1.0,0.0,0.0,0.0,18.0,824.0,0.0,229.0,49.0,229.0,49.0,2.0,0.0,0.0,0.0,46.0,3949.0
3239.0,0.0,209.0,80.0,174.0,49.0,8.0,1.0,1.0,1.0,441.0,981.0,0.0,284.0,148.0,279.0,144.0,0.0,0.0,1.0,0.0,10.0,981.0
3063.0,0.0,152.0,118.0,60.0,33.0,9.0,5.0,1.0,0.0,534.0,981.0,0.0,129.0,91.0,76.0,40.0,0.0,0.0,0.0,0.0,64.0,3063.0
375.0,0.0,126.0,58.0,108.0,41.0,7.0,0.0,0.0,0.0,88.0,981.0,0.0,186.0,98.0,167.0,84.0,4.0,1.0,1.0,0.0,144.0,981.0
3239.0,1.0,33.0,16.0,32.0,15.0,0.0,0.0,1.0,0.0,9.0,3403.0,0.0,25.0,6.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,3239.0
505.0,0.0,43.0,38.0,19.0,16.0,3.0,3.0,1.0,0.0,178.0,3403.0,0.0,7.0,4.0,4.0,1.0,0.0,0.0,2.0,1.0,26.0,505.0
54.0,0.0,113.0,59.0,90.0,38.0,2.0,1.0,3.0,1.0,201.0,3403.0,0.0,121.0,67.0,105.0,51.0,6.0,2.0,2.0,0.0,329.0,54.0
3096.0,1.0,139.0,73.0,129.0,63.0,0.0,0.0,0.0,0.0,134.0,3403.0,0.0,213.0,103.0,172.0,69.0,3.0,2.0,1.0,0.0,183.0,3403.0
742.0,0.0,55.0,33.0,51.0,30.0,1.0,1.0,1.0,0.0,41.0,2575.0,0.0,105.0,77.0,88.0,63.0,15.0,6.0,4.0,0.0,431.0,2575.0
245.0,0.0,32.0,14.0,26.0,9.0,10.0,4.0,0.0,0.0,240.0,2575.0,0.0,73.0,50.0,50.0,32.0,0.0,0.0,2.0,1.0,85.0,2575.0
1319.0,0.0,152.0,84.0,148.0,81.0,0.0,0.0,0.0,0.0,16.0,2575.0,0.0,129.0,74.0,110.0,59.0,9.0,6.0,1.0,0.0,272.0,2575.0
1246.0,0.0,35.0,19.0,32.0,16.0,7.0,1.0,1.0,0.0,159.0,2575.0,0.0,39.0,21.0,35.0,17.0,0.0,0.0,0.0,0.0,38.0,1246.0
742.0,0.0,113.0,60.0,107.0,54.0,0.0,0.0,0.0,0.0,68.0,1955.0,0.0,51.0,26.0,48.0,23.0,4.0,0.0,0.0,0.0,15.0,742.0
599.0,1.0,37.0,19.0,35.0,17.0,1.0,0.0,0.0,0.0,4.0,1955.0,0.0,28.0,17.0,22.0,11.0,2.0,2.0,0.0,0.0,99.0,599.0
3964.0,1.0,123.0,91.0,67.0,44.0,3.0,1.0,0.0,0.0,334.0,1955.0,0.0,33.0,13.0,26.0,6.0,2.0,0.0,0.0,0.0,20.0,3964.0
742.0,1.0,21.0,13.0,21.0,13.0,0.0,0.0,0.0,0.0,2.0,3596.0,0.0,6.0,1.0,6.0,1.0,1.0,0.0,0.0,0.0,3.0,742.0
1214.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3596.0,0.0,41.0,34.0,14.0,11.0,1.0,1.0,1.0,0.0,233.0,3596.0
3159.0,0.0,275.0,117.0,270.0,112.0,4.0,0.0,0.0,0.0,11.0,2814.0,0.0,248.0,133.0,246.0,132.0,3.0,1.0,0.0,0.0,13.0,2814.0
3584.0,0.0,338.0,107.0,333.0,104.0,2.0,1.0,0.0,0.0,75.0,2814.0,0.0,188.0,93.0,180.0,87.0,2.0,0.0,0.0,0.0,1.0,2814.0
1266.0,0.0,158.0,98.0,87.0,31.0,7.0,1.0,0.0,0.0,270.0,2814.0,0.0,106.0,68.0,74.0,40.0,9.0,3.0,0.0,0.0,250.0,1266.0
1987.0,0.0,125.0,72.0,39.0,15.0,2.0,1.0,0.0,0.0,173.0,2814.0,0.0,98.0,64.0,45.0,23.0,12.0,5.0,1.0,0.0,452.0,2814.0
2552.0,0.0,225.0,88.0,218.0,85.0,6.0,1.0,0.0,0.0,36.0,2814.0,0.0,250.0,98.0,241.0,92.0,3.0,1.0,0.0,0.0,17.0,2552.0
3539.0,0.0,35.0,23.0,20.0,9.0,1.0,0.0,0.0,0.0,0.0,2814.0,0.0,173.0,130.0,61.0,46.0,8.0,8.0,2.0,0.0,806.0,2814.0
3002.0,0.0,52.0,19.0,51.0,18.0,0.0,0.0,0.0,0.0,0.0,1810.0,1.0,89.0,47.0,89.0,47.0,0.0,0.0,0.0,0.0,0.0,1810.0
3694.0,0.0,187.0,133.0,68.0,37.0,1.0,1.0,1.0,1.0,488.0,1810.0,0.0,95.0,32.0,84.0,21.0,0.0,0.0,0.0,0.0,4.0,3694.0
870.0,0.0,95.0,38.0,81.0,25.0,1.0,0.0,0.0,0.0,0.0,1810.0,1.0,174.0,93.0,148.0,72.0,2.0,1.0,0.0,0.0,292.0,1810.0
3959.0,0.0,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0.0,56.0,1810.0,0.0,25.0,18.0,19.0,12.0,1.0,1.0,1.0,0.0,60.0,1810.0
3002.0,1.0,24.0,17.0,24.0,17.0,0.0,0.0,0.0,0.0,2.0,291.0,0.0,31.0,19.0,31.0,19.0,0.0,0.0,0.0,0.0,0.0,3002.0
